,Row ID,Order ID,Order Date,Contact Name,Country,City,Region,Subregion,Customer,Customer ID,Industry,Segment,Product,License,Sales,Quantity,Discount,Profit,Order Month
4321,4322,AMER-2021-147662,2021-02-14,Edward Oliver,Mexico,Guadalajara,AMER,LATAM,Morgan Stanley,1068,Finance,SMB,ContactMatcher,EQZ1SH145K,14.952,2,0.7,-11.9616,2021-02
4322,4323,AMER-2021-147662,2021-02-14,Edward Oliver,Mexico,Guadalajara,AMER,LATAM,Morgan Stanley,1068,Finance,SMB,Site Analytics,ON3S1L6J5B,323.982,3,0.4,-80.9955,2021-02
4323,4324,AMER-2021-147662,2021-02-14,Edward Oliver,Mexico,Guadalajara,AMER,LATAM,Morgan Stanley,1068,Finance,SMB,ContactMatcher,78UTHX4U1X,2.286,2,0.7,-1.6764,2021-02
4324,4325,AMER-2021-147662,2021-02-14,Edward Oliver,Mexico,Guadalajara,AMER,LATAM,Morgan Stanley,1068,Finance,SMB,ChatBot Plugin,1IW70BJTJ1,14.352,3,0.2,0.897,2021-02
4325,4326,AMER-2021-147662,2021-02-14,Edward Oliver,Mexico,Guadalajara,AMER,LATAM,Morgan Stanley,1068,Finance,SMB,Data Smasher,5NDUDS4BEQ,71.976,3,0.2,0.8997,2021-02
4326,4327,AMER-2022-153346,2022-01-25,Andrew Smith,Argentina,Rosario,AMER,LATAM,Johnson & Johnson,1055,Healthcare,Strategic,ChatBot Plugin,WOU2ET361Y,9.21,3,0.0,2.3025,2022-01
4327,4328,AMER-2022-153346,2022-01-25,Andrew Smith,Argentina,Rosario,AMER,LATAM,Johnson & Johnson,1055,Healthcare,Strategic,Support,JUPC21UQE8,18.0,5,0.0,8.28,2022-01
4328,4329,EMEA-2023-118360,2023-04-02,Max James,United Kingdom,London,EMEA,UKIR,Mitsubishi,1050,Manufacturing,SMB,Support,9JLJLOWBBT,42.93,9,0.0,19.3185,2023-04
4329,4330,EMEA-2023-149853,2023-10-04,Peter McLean,Germany,Hanover,EMEA,EU-WEST,Pfizer,1074,Healthcare,SMB,Support,DRKPXDV1NX,15.552,3,0.2,5.4432,2023-10
4330,4331,EMEA-2023-149853,2023-10-04,Peter McLean,Germany,Hanover,EMEA,EU-WEST,Pfizer,1074,Healthcare,SMB,OneView,ILGYAG53PC,17.92,5,0.2,1.12,2023-10
4331,4332,AMER-2023-107909,2023-09-02,Victoria Poole,Canada,Toronto,AMER,NAMER,Comcast,1022,Communications,SMB,Data Smasher,F2F64611AY,19.99,1,0.0,6.7966,2023-09
4332,4333,AMER-2023-107909,2023-09-02,Victoria Poole,Canada,Toronto,AMER,NAMER,Comcast,1022,Communications,SMB,ContactMatcher,B927B9USPH,22.92,5,0.2,8.022,2023-09
4333,4334,EMEA-2021-112375,2021-12-21,Heather Dyer,Germany,Mannheim,EMEA,EU-WEST,Goldman Sachs Group,1042,Finance,SMB,Data Smasher,WV4ZBVY91S,50.88,6,0.2,14.628,2021-12
4334,4335,EMEA-2021-112375,2021-12-21,Heather Dyer,Germany,Mannheim,EMEA,EU-WEST,Goldman Sachs Group,1042,Finance,SMB,SaaS Connector Pack - Gold,KJFR4HZIYP,27.312,2,0.2,9.2178,2021-12
4335,4336,AMER-2021-154795,2021-12-20,Penelope Peake,Chile,Antofagasta,AMER,LATAM,Trafigura Group,1100,Finance,SMB,SaaS Connector Pack - Gold,90LMN5V92V,7.92,1,0.2,2.772,2021-12
4336,4337,AMER-2021-154795,2021-12-20,Penelope Peake,Chile,Antofagasta,AMER,LATAM,Trafigura Group,1100,Finance,SMB,SaaS Connector Pack,YGR4C5BSLZ,14.368,2,0.2,3.9512,2021-12
4337,4338,AMER-2021-125234,2021-11-27,Jasmine Metcalfe,United States,New York City,AMER,NAMER,Banco Santander,1101,Finance,Enterprise,Data Smasher,UR79DH8UXA,107.97,3,0.0,22.6737,2021-11
4338,4339,AMER-2021-125234,2021-11-27,Jasmine Metcalfe,United States,New York City,AMER,NAMER,Banco Santander,1101,Finance,Enterprise,Support,A7W7KUBZU7,113.82,3,0.0,53.4954,2021-11
4339,4340,EMEA-2023-133501,2023-08-28,Boris Vance,South Africa,Cape Town,EMEA,MEA,State Farm Insurance Cos.,1082,Finance,SMB,Support,8RI3U2XSIF,5.184,1,0.2,1.8144,2023-08
4340,4341,APJ-2020-129609,2020-03-22,Lauren Ellison,India,Hyderabad,APJ,IND,Allianz,1080,Finance,SMB,ChatBot Plugin,KVCVRZJVJN,16.28,2,0.0,6.512,2020-03
4341,4342,EMEA-2023-130309,2023-12-18,Dylan Ince,Spain,Madrid,EMEA,EU-WEST,Procter & Gamble,1077,Consumer Products,SMB,Marketing Suite - Gold,YIH7DPNGC3,544.38,3,0.0,157.8702,2023-12
4342,4343,AMER-2023-105410,2023-03-20,Bernadette Hill,United States,Los Angeles,AMER,NAMER,Airbus,1030,Manufacturing,SMB,ContactMatcher,XF199YHCIM,19.824,6,0.2,6.6906,2023-03
4343,4344,AMER-2023-105410,2023-03-20,Bernadette Hill,United States,Los Angeles,AMER,NAMER,Airbus,1030,Manufacturing,SMB,Site Analytics,EBIZZLQM7N,657.504,6,0.2,-131.5008,2023-03
4344,4345,AMER-2023-105410,2023-03-20,Bernadette Hill,United States,Los Angeles,AMER,NAMER,Airbus,1030,Manufacturing,SMB,Data Smasher,ZV8T47K9KI,99.54,2,0.0,10.9494,2023-03
4345,4346,AMER-2023-105410,2023-03-20,Bernadette Hill,United States,Los Angeles,AMER,NAMER,Airbus,1030,Manufacturing,SMB,Data Smasher,6Z5A1MVQTU,199.96,4,0.0,85.9828,2023-03
4346,4347,EMEA-2022-120355,2022-09-19,Dominic Short,United Kingdom,Leicester,EMEA,UKIR,Mondelez International,1067,Consumer Products,SMB,FinanceHub,LM91SYSHNI,631.782,2,0.1,140.396,2022-09
4347,4348,EMEA-2022-120355,2022-09-19,Dominic Short,United Kingdom,Leicester,EMEA,UKIR,Mondelez International,1067,Consumer Products,SMB,SaaS Connector Pack,EREUHCBAP0,60.72,3,0.0,26.1096,2022-09
4348,4349,AMER-2023-169894,2023-11-25,Donna Hemmings,Chile,Antofagasta,AMER,LATAM,Engie,1062,Energy,SMB,ContactMatcher,MO9JNBRN6E,20.724,2,0.7,-15.1976,2023-11
4349,4350,AMER-2023-169894,2023-11-25,Donna Hemmings,Chile,Antofagasta,AMER,LATAM,Engie,1062,Energy,SMB,Marketing Suite - Gold,VYVVKUHC7K,415.872,8,0.2,-41.5872,2023-11
4350,4351,AMER-2023-100482,2023-04-12,Christopher Hodges,Mexico,Tijuana,AMER,LATAM,Comcast,1022,Communications,SMB,Marketing Suite - Gold,1T93JH4JTH,16.768,2,0.2,1.4672,2023-04
4351,4352,AMER-2023-100482,2023-04-12,Christopher Hodges,Mexico,Tijuana,AMER,LATAM,Comcast,1022,Communications,SMB,Data Smasher,AIT8RE4RD7,27.12,2,0.2,-4.746,2023-04
4352,4353,AMER-2023-107748,2023-12-11,Rebecca Mackay,United States,Burlington,AMER,NAMER,Costco Wholesale,1025,Retail,SMB,Site Analytics,AIQOLQZ0SW,95.84,4,0.2,34.742,2023-12
4353,4354,AMER-2023-107748,2023-12-11,Rebecca Mackay,United States,Burlington,AMER,NAMER,Costco Wholesale,1025,Retail,SMB,Support,RTIJ3GRADU,12.96,2,0.0,6.2208,2023-12
4354,4355,EMEA-2023-153654,2023-11-25,Vanessa Metcalfe,Sweden,Stockholm,EMEA,NOR,AmerisourceBergen,1007,Healthcare,Strategic,ContactMatcher,PJ2OIF86BR,19.008,8,0.7,-12.672,2023-11
4355,4356,EMEA-2021-155600,2021-12-04,Samantha Murray,South Africa,Johannesburg,EMEA,MEA,Morgan Stanley,1068,Finance,SMB,ContactMatcher,IABGBYPOSQ,1598.058,7,0.7,-1065.372,2021-12
4356,4357,EMEA-2021-155600,2021-12-04,Samantha Murray,South Africa,Johannesburg,EMEA,MEA,Morgan Stanley,1068,Finance,SMB,ChatBot Plugin,MYAN8WAH80,36.96,4,0.2,12.012,2021-12
4357,4358,APJ-2023-162565,2023-12-12,Ryan Thomson,Australia,Melbourne,APJ,ANZ,Johnson & Johnson,1055,Healthcare,SMB,Support,TY9XV444LB,10.368,2,0.2,3.6288,2023-12
4358,4359,APJ-2023-162565,2023-12-12,Ryan Thomson,Australia,Melbourne,APJ,ANZ,Johnson & Johnson,1055,Healthcare,SMB,SaaS Connector Pack,NI6U9NGI9M,77.72,1,0.6,-66.062,2023-12
4359,4360,APJ-2023-162565,2023-12-12,Ryan Thomson,Australia,Melbourne,APJ,ANZ,Johnson & Johnson,1055,Healthcare,SMB,FinanceHub,9HX9CJ6KPF,520.464,2,0.3,-14.8704,2023-12
4360,4361,EMEA-2022-127642,2022-05-22,Christopher James,Norway,Hordaland,EMEA,NOR,Allstate,1003,Finance,Strategic,Support,9RZSTE09YM,111.96,2,0.0,54.8604,2022-05
4361,4362,EMEA-2023-163195,2023-02-18,Carol Edmunds,Czech Republic,Prague,EMEA,EU-EAST,Aetna,1002,Healthcare,SMB,Site Analytics,KG8D47LVS6,29.16,3,0.0,8.4564,2023-02
4362,4363,EMEA-2023-111332,2023-05-21,Claire Springer,Qatar,Doha,EMEA,MEA,Airbus,1030,Manufacturing,SMB,ChatBot Plugin,O7SE8OKYF0,131.94,3,0.0,35.6238,2023-05
4363,4364,EMEA-2023-111332,2023-05-21,Claire Springer,Qatar,Doha,EMEA,MEA,Airbus,1030,Manufacturing,SMB,ChatBot Plugin,S3WTMPE7B5,25.92,4,0.0,8.2944,2023-05
4364,4365,EMEA-2023-111332,2023-05-21,Claire Springer,Qatar,Doha,EMEA,MEA,Airbus,1030,Manufacturing,SMB,Marketing Suite - Gold,1DH4PDM8MU,704.76,4,0.0,162.0948,2023-05
4365,4366,EMEA-2023-111332,2023-05-21,Claire Springer,Qatar,Doha,EMEA,MEA,Airbus,1030,Manufacturing,SMB,Storage,DTQJJYG5FK,7.41,3,0.0,3.4827,2023-05
4366,4367,EMEA-2023-111332,2023-05-21,Claire Springer,Qatar,Doha,EMEA,MEA,Airbus,1030,Manufacturing,SMB,ChatBot Plugin,BV06Y6VPT9,21.5,10,0.0,7.095,2023-05
4367,4368,APJ-2023-117044,2023-09-12,Angela Parsons,Australia,Sydney,APJ,ANZ,AmerisourceBergen,1007,Healthcare,SMB,Storage,5Q9SJ884VG,10.528,4,0.2,3.29,2023-09
4368,4369,APJ-2023-117044,2023-09-12,Angela Parsons,Australia,Sydney,APJ,ANZ,AmerisourceBergen,1007,Healthcare,SMB,Support,4C9ZD7CAGU,20.544,6,0.2,6.42,2023-09
4369,4370,APJ-2022-165078,2022-11-06,Felicity Abraham,India,Mumbai,APJ,IND,Enel,1013,Energy,Enterprise,ContactMatcher,FKMGIY2XVR,104.9,5,0.0,50.352,2022-11
4370,4371,APJ-2022-165078,2022-11-06,Felicity Abraham,India,Mumbai,APJ,IND,Enel,1013,Energy,Enterprise,ChatBot Plugin,JR9KLTEK66,39.68,2,0.0,16.2688,2022-11
4371,4372,APJ-2022-165078,2022-11-06,Felicity Abraham,India,Mumbai,APJ,IND,Enel,1013,Energy,Enterprise,FinanceHub,YPVQD7RGC6,51.75,5,0.0,24.84,2022-11
4372,4373,APJ-2023-169320,2023-07-24,Harry Brown,India,Mumbai,APJ,IND,Bank of America Corp.,1011,Finance,SMB,ChatBot Plugin,EB0PBGQC93,11.68,2,0.0,5.4896,2023-07
4373,4374,APJ-2023-169320,2023-07-24,Harry Brown,India,Mumbai,APJ,IND,Bank of America Corp.,1011,Finance,SMB,Data Smasher,XKICCOXFTP,159.75,5,0.0,11.1825,2023-07
4374,4375,AMER-2022-158575,2022-11-19,Charles Hart,Mexico,Tijuana,AMER,LATAM,HonHai Precision Industry,1033,Tech,Strategic,OneView,TEY63VJF0L,103.968,6,0.2,16.8948,2022-11
4375,4376,AMER-2020-166954,2020-04-25,Ruth Kerr,United States,Jackson,AMER,NAMER,Citigroup,1020,Finance,Enterprise,SaaS Connector Pack,P9WBU708B9,303.25,5,0.0,63.6825,2020-04
4376,4377,AMER-2020-166954,2020-04-25,Ruth Kerr,United States,Jackson,AMER,NAMER,Citigroup,1020,Finance,Enterprise,OneView,PKUFOO2940,270.72,3,0.0,78.5088,2020-04
4377,4378,AMER-2020-166954,2020-04-25,Ruth Kerr,United States,Jackson,AMER,NAMER,Citigroup,1020,Finance,Enterprise,FinanceHub,6FJCT04HRR,1487.04,5,0.2,148.704,2020-04
4378,4379,EMEA-2021-140830,2021-11-30,Eric McLean,Ireland,Dublin,EMEA,UKIR,Abbott Laboratories,1001,Healthcare,Enterprise,SaaS Connector Pack - Gold,6HK934H437,17.48,2,0.0,8.2156,2021-11
4379,4380,EMEA-2021-140830,2021-11-30,Eric McLean,Ireland,Dublin,EMEA,UKIR,Abbott Laboratories,1001,Healthcare,Enterprise,SaaS Connector Pack - Gold,QO2LD3HVHT,71.88,2,0.0,32.346,2021-11
4380,4381,AMER-2021-152891,2021-10-25,Sue Miller,United States,Los Angeles,AMER,NAMER,Cisco Systems,1019,Tech,SMB,ChatBot Plugin,NQPXZESO2M,60.45,3,0.0,16.3215,2021-10
4381,4382,AMER-2021-152891,2021-10-25,Sue Miller,United States,Los Angeles,AMER,NAMER,Cisco Systems,1019,Tech,SMB,ContactMatcher,179U95K6RF,253.176,3,0.2,-31.647,2021-10
4382,4383,APJ-2021-122784,2021-07-20,Faith Jones,Australia,Melbourne,APJ,ANZ,Sony,1028,Tech,SMB,ContactMatcher,KC3CVDB7IW,2.88,5,0.8,-4.464,2021-07
4383,4384,APJ-2021-122784,2021-07-20,Faith Jones,Australia,Melbourne,APJ,ANZ,Sony,1028,Tech,SMB,Marketing Suite,IR9MGHBL0K,384.944,4,0.3,-126.4816,2021-07
4384,4385,APJ-2021-122784,2021-07-20,Faith Jones,Australia,Melbourne,APJ,ANZ,Sony,1028,Tech,SMB,Site Analytics,8NFWB96UOY,153.584,2,0.2,13.4386,2021-07
4385,4386,APJ-2021-122784,2021-07-20,Faith Jones,Australia,Melbourne,APJ,ANZ,Sony,1028,Tech,SMB,Marketing Suite,18KWZ7K5HD,913.43,5,0.3,-52.196,2021-07
4386,4387,AMER-2022-156811,2022-10-28,Dominic Bell,United States,Los Angeles,AMER,NAMER,Mitsubishi,1050,Manufacturing,Strategic,OneView,DF0TD1F0P7,43.92,4,0.0,11.8584,2022-10
4387,4388,AMER-2022-156811,2022-10-28,Dominic Bell,United States,Los Angeles,AMER,NAMER,Mitsubishi,1050,Manufacturing,Strategic,ContactMatcher,MIFAS792TG,25.032,3,0.2,7.8225,2022-10
4388,4389,EMEA-2023-111556,2023-11-21,Lillian Duncan,United Kingdom,London,EMEA,UKIR,Sprint Nextel,1081,Communications,SMB,Support,B259DTZU22,46.76,7,0.0,22.4448,2023-11
4389,4390,EMEA-2023-111556,2023-11-21,Lillian Duncan,United Kingdom,London,EMEA,UKIR,Sprint Nextel,1081,Communications,SMB,Marketing Suite,73BFDZO7JU,183.968,2,0.2,-25.2956,2023-11
4390,4391,EMEA-2023-111556,2023-11-21,Lillian Duncan,United Kingdom,London,EMEA,UKIR,Sprint Nextel,1081,Communications,SMB,Site Analytics,7QD37G95FN,1259.97,3,0.0,327.5922,2023-11
4391,4392,EMEA-2023-111556,2023-11-21,Lillian Duncan,United Kingdom,London,EMEA,UKIR,Sprint Nextel,1081,Communications,SMB,ChatBot Plugin,MN5S5BRM4R,68.97,3,0.0,19.3116,2023-11
4392,4393,APJ-2022-108868,2022-09-09,Melanie Sharp,Japan,Aichi,APJ,JAPN,Carrefour,1048,Retail,Strategic,ChatBot Plugin,KM4W5SEMWN,70.368,2,0.2,6.1572,2022-09
4393,4394,APJ-2022-108868,2022-09-09,Melanie Sharp,Japan,Aichi,APJ,JAPN,Carrefour,1048,Retail,Strategic,Site Analytics,7E1E8CWK5M,59.96,5,0.2,21.7355,2022-09
4394,4395,AMER-2020-142965,2020-07-20,Connor Nolan,Mexico,Toluca,AMER,LATAM,Allianz,1080,Finance,SMB,Marketing Suite - Gold,6TQWN11JF6,25.984,1,0.2,-5.1968,2020-07
4395,4396,AMER-2020-142965,2020-07-20,Connor Nolan,Mexico,Toluca,AMER,LATAM,Allianz,1080,Finance,SMB,ContactMatcher,4OKISJQ4SL,27.36,3,0.7,-21.888,2020-07
4396,4397,AMER-2022-148740,2022-11-16,Nicholas Paterson,United States,Seattle,AMER,NAMER,Walt Disney,1097,Communications,Strategic,Site Analytics,2JBXKP3CDZ,361.376,2,0.2,27.1032,2022-11
4397,4398,EMEA-2020-138758,2020-07-07,Gordon Parr,France,Paris,EMEA,EU-WEST,Aetna,1002,Healthcare,SMB,FinanceHub,1XO6UDTONZ,172.186,2,0.3,-46.7362,2020-07
4398,4399,EMEA-2020-138758,2020-07-07,Gordon Parr,France,Paris,EMEA,EU-WEST,Aetna,1002,Healthcare,SMB,SaaS Connector Pack,0XHSEF3SN9,69.008,2,0.2,12.0764,2020-07
4399,4400,APJ-2022-131737,2022-03-18,Penelope Peake,China,Shanghai,APJ,APAC,Trafigura Group,1100,Finance,SMB,SaaS Connector Pack - Gold,GKIIAZQKW8,199.9,5,0.0,89.955,2022-03
4400,4401,APJ-2022-131737,2022-03-18,Penelope Peake,China,Shanghai,APJ,APAC,Trafigura Group,1100,Finance,SMB,OneView,XAH28OUHGS,901.95,3,0.0,297.6435,2022-03
4401,4402,APJ-2022-131737,2022-03-18,Penelope Peake,China,Shanghai,APJ,APAC,Trafigura Group,1100,Finance,SMB,SaaS Connector Pack,J3OHWOV0XD,971.5,5,0.0,252.59,2022-03
4402,4403,EMEA-2022-114538,2022-12-27,Lucas Mathis,Russia,St Petersburg,EMEA,EU-EAST,Lowes,1060,Retail,SMB,ChatBot Plugin,V1UU7FHZ6U,11.328,2,0.2,2.5488,2022-12
4403,4404,EMEA-2020-127936,2020-09-02,Alexandra Dyer,United Kingdom,London,EMEA,UKIR,Walmart,1096,Retail,SMB,ChatBot Plugin,K6ROPFWGD4,21.24,3,0.0,8.0712,2020-09
4404,4405,EMEA-2021-164336,2021-07-05,Blake Short,France,Paris,EMEA,EU-WEST,Carrefour,1048,Retail,SMB,Data Smasher,Q6GYCKUY1Q,34.8,3,0.2,2.175,2021-07
4405,4406,EMEA-2021-164336,2021-07-05,Blake Short,France,Paris,EMEA,EU-WEST,Carrefour,1048,Retail,SMB,Marketing Suite - Gold,46X7YGYAJI,38.976,3,0.2,-2.436,2021-07
4406,4407,APJ-2022-100041,2022-11-21,Emily Blake,India,Delhi,APJ,IND,Comcast,1022,Communications,Strategic,Support,IXCN2DVGVO,9.08,2,0.0,4.086,2022-11
4407,4408,APJ-2022-100041,2022-11-21,Emily Blake,India,Delhi,APJ,IND,Comcast,1022,Communications,Strategic,Support,Y0ZY05T8IF,314.55,3,0.0,150.984,2022-11
4408,4409,APJ-2022-100041,2022-11-21,Emily Blake,India,Delhi,APJ,IND,Comcast,1022,Communications,Strategic,ContactMatcher,1XWWQT4VIP,4.91,1,0.0,2.3077,2022-11
4409,4410,AMER-2020-154879,2020-05-06,Jasmine Metcalfe,United States,New York City,AMER,NAMER,Banco Santander,1101,Finance,Enterprise,FinanceHub,JHKJFAE9D5,5.78,2,0.0,2.7166,2020-05
4410,4411,AMER-2020-154879,2020-05-06,Jasmine Metcalfe,United States,New York City,AMER,NAMER,Banco Santander,1101,Finance,Enterprise,ChatBot Plugin,Q654FACZF6,107.94,6,0.0,30.2232,2020-05
4411,4412,EMEA-2020-130624,2020-06-21,Gordon Sanderson,United Kingdom,London,EMEA,UKIR,Royal Dutch Shell,1031,Energy,SMB,Support,JZFCT8JK8F,19.65,3,0.0,9.039,2020-06
4412,4413,EMEA-2020-130624,2020-06-21,Gordon Sanderson,United Kingdom,London,EMEA,UKIR,Royal Dutch Shell,1031,Energy,SMB,Site Analytics,HC656OC1VI,617.97,3,0.0,160.6722,2020-06
4413,4414,EMEA-2020-130624,2020-06-21,Gordon Sanderson,United Kingdom,London,EMEA,UKIR,Royal Dutch Shell,1031,Energy,SMB,OneView,977BM9P5T8,59.7,3,0.0,26.865,2020-06
4414,4415,APJ-2023-132339,2023-08-20,Gabrielle Ogden,South Korea,Busan,APJ,APAC,Royal Dutch Shell,1031,Energy,Strategic,ContactMatcher,ZZC5WEGC6D,387.99,1,0.0,182.3553,2023-08
4415,4416,AMER-2020-153983,2020-11-29,Joanne Robertson,United States,Los Angeles,AMER,NAMER,Ford Motor,1009,Manufacturing,SMB,Site Analytics,ZFCOVU6NT8,575.92,2,0.2,71.99,2020-11
4416,4417,AMER-2020-153983,2020-11-29,Joanne Robertson,United States,Los Angeles,AMER,NAMER,Ford Motor,1009,Manufacturing,SMB,Storage,LPOQLMLUIF,30.4,5,0.0,15.2,2020-11
4417,4418,AMER-2023-112900,2023-04-10,Trevor Langdon,Brazil,São Paulo,AMER,LATAM,Target,1085,Retail,SMB,ContactMatcher,02GSXTTD5K,478.24,8,0.0,219.9904,2023-04
4418,4419,AMER-2020-160157,2020-12-20,Theresa Cameron,Mexico,Mexico City,AMER,LATAM,Siemens,1043,Manufacturing,SMB,SaaS Connector Pack,535BU921B6,190.848,3,0.2,-21.4704,2020-12
4419,4420,AMER-2020-139633,2020-12-17,Jennifer Avery,Mexico,Mexico City,AMER,LATAM,Chevron,1017,Energy,SMB,ContactMatcher,CQ2W83K6RS,5.484,4,0.7,-4.0216,2020-12
4420,4421,APJ-2021-163090,2021-11-17,Gavin White,Australia,Sydney,APJ,ANZ,Mondelez International,1067,Consumer Products,SMB,Support,V5TCQG0RWI,40.92,5,0.2,3.069,2021-11
4421,4422,EMEA-2020-117016,2020-03-04,Deirdre McDonald,Germany,Munich,EMEA,EU-WEST,Anthem,1029,Healthcare,SMB,ChatBot Plugin,CIHJ6Z5AAN,15.552,3,0.2,2.3328,2020-03
4422,4423,EMEA-2023-159464,2023-05-19,Andrew Smith,Finland,Vantaa,EMEA,NOR,Johnson & Johnson,1055,Healthcare,Strategic,OneView,PG3IYYOLP8,17.24,2,0.0,4.4824,2023-05
4423,4424,EMEA-2023-159464,2023-05-19,Andrew Smith,Finland,Vantaa,EMEA,NOR,Johnson & Johnson,1055,Healthcare,Strategic,Marketing Suite,3D4L384X7I,302.94,3,0.0,75.735,2023-05
4424,4425,EMEA-2023-159464,2023-05-19,Andrew Smith,Finland,Vantaa,EMEA,NOR,Johnson & Johnson,1055,Healthcare,Strategic,Site Analytics,NLTCHNNW0T,34.75,5,0.0,15.6375,2023-05
4425,4426,EMEA-2023-159464,2023-05-19,Andrew Smith,Finland,Vantaa,EMEA,NOR,Johnson & Johnson,1055,Healthcare,Strategic,ContactMatcher,0ZWO52Q7CJ,113.94,6,0.0,54.6912,2023-05
4426,4427,EMEA-2023-159464,2023-05-19,Andrew Smith,Finland,Vantaa,EMEA,NOR,Johnson & Johnson,1055,Healthcare,Strategic,Site Analytics,KIRYKYSVFM,55.98,2,0.0,15.6744,2023-05
4427,4428,APJ-2023-103226,2023-09-23,Simon Taylor,New Zealand,Auckland,APJ,ANZ,Engie,1062,Energy,Strategic,Support,NFD0P2PIWO,27.18,3,0.0,12.231,2023-09
4428,4429,APJ-2023-119452,2023-03-22,Alexandra Dyer,Singapore,Singapore,APJ,APAC,Walmart,1096,Retail,SMB,FinanceHub,D8UX3BMIL5,1805.88,6,0.0,523.7052,2023-03
4429,4430,AMER-2023-147725,2023-09-15,Ava Ellison,Argentina,Buenos Aires,AMER,LATAM,Oracle,1072,Tech,SMB,ChatBot Plugin,NBOWIIG1AV,70.95,3,0.0,18.447,2023-09
4430,4431,EMEA-2022-168893,2022-11-04,Stephen Dyer,Ireland,Dublin,EMEA,UKIR,AT&T,1010,Communications,SMB,Storage,0PGPCJHGTE,20.0,4,0.0,9.6,2022-11
4431,4432,EMEA-2022-168893,2022-11-04,Stephen Dyer,Ireland,Dublin,EMEA,UKIR,AT&T,1010,Communications,SMB,ChatBot Plugin,CDRRYPSQ86,7.98,3,0.0,2.0748,2022-11
4432,4433,EMEA-2022-168893,2022-11-04,Stephen Dyer,Ireland,Dublin,EMEA,UKIR,AT&T,1010,Communications,SMB,SaaS Connector Pack,0C0IF6K524,24.1,5,0.0,9.158,2022-11
4433,4434,EMEA-2022-168893,2022-11-04,Stephen Dyer,Ireland,Dublin,EMEA,UKIR,AT&T,1010,Communications,SMB,ChatBot Plugin,WD4FB37OLA,8.75,1,0.0,2.625,2022-11
4434,4435,EMEA-2022-168893,2022-11-04,Stephen Dyer,Ireland,Dublin,EMEA,UKIR,AT&T,1010,Communications,SMB,ContactMatcher,4NIJFWVEUF,842.94,3,0.0,160.1586,2022-11
4435,4436,APJ-2022-163398,2022-05-04,Caroline Greene,Australia,Sydney,APJ,ANZ,Daimler,1052,Transportation,SMB,ContactMatcher,HW472N8A2U,2.182,1,0.8,-3.6003,2022-05
4436,4437,APJ-2022-163398,2022-05-04,Caroline Greene,Australia,Sydney,APJ,ANZ,Daimler,1052,Transportation,SMB,ChatBot Plugin,PIVYE72VTU,27.384,7,0.2,2.7384,2022-05
4437,4438,APJ-2022-163398,2022-05-04,Caroline Greene,Australia,Sydney,APJ,ANZ,Daimler,1052,Transportation,SMB,OneView,E93IXS8EI3,26.406,3,0.8,-71.2962,2022-05
4438,4439,APJ-2022-162726,2022-12-28,Jan Hardacre,Japan,Shizuoka,APJ,JAPN,News Corp.,1071,Misc,SMB,Support,4DZDAK4FH4,10.368,2,0.2,3.6288,2022-12
4439,4440,APJ-2022-162726,2022-12-28,Jan Hardacre,Japan,Shizuoka,APJ,JAPN,News Corp.,1071,Misc,SMB,Support,T5LKV7TZM1,23.68,4,0.2,7.4,2022-12
4440,4441,AMER-2022-111290,2022-07-23,Paul Harris,Brazil,Salvador,AMER,LATAM,PepsiCo,1073,Consumer Products,SMB,Data Smasher,H7MYN7OMD8,109.95,1,0.0,36.2835,2022-07
4441,4442,AMER-2022-111290,2022-07-23,Paul Harris,Brazil,Salvador,AMER,LATAM,PepsiCo,1073,Consumer Products,SMB,Marketing Suite - Gold,B00LNS7FET,965.85,5,0.0,135.219,2022-07
4442,4443,AMER-2022-111290,2022-07-23,Paul Harris,Brazil,Salvador,AMER,LATAM,PepsiCo,1073,Consumer Products,SMB,ChatBot Plugin,G6P49YY1TT,29.2,5,0.0,10.512,2022-07
4443,4444,AMER-2022-111290,2022-07-23,Paul Harris,Brazil,Salvador,AMER,LATAM,PepsiCo,1073,Consumer Products,SMB,Support,7I5FGC6LBX,32.4,5,0.0,15.552,2022-07
4444,4445,APJ-2020-147704,2020-11-16,Andrew Lee,India,Delhi,APJ,IND,United Parcel Service,1090,Transportation,Enterprise,SaaS Connector Pack - Gold,7HXWZTNMS0,78.35,5,0.0,36.8245,2020-11
4445,4446,APJ-2020-147704,2020-11-16,Andrew Lee,India,Delhi,APJ,IND,United Parcel Service,1090,Transportation,Enterprise,Support,QGPAZQNYUX,31.68,6,0.0,14.256,2020-11
4446,4447,APJ-2020-147704,2020-11-16,Andrew Lee,India,Delhi,APJ,IND,United Parcel Service,1090,Transportation,Enterprise,ContactMatcher,GHH7M3XPJ6,29.12,4,0.0,14.2688,2020-11
4447,4448,APJ-2020-147704,2020-11-16,Andrew Lee,India,Delhi,APJ,IND,United Parcel Service,1090,Transportation,Enterprise,Marketing Suite - Gold,UKSUFUWIVD,169.45,5,0.0,42.3625,2020-11
4448,4449,AMER-2021-121965,2021-06-19,Vanessa Davidson,United States,New York City,AMER,NAMER,Cigna,1038,Healthcare,SMB,SaaS Connector Pack,5UMZLRXPPL,12.56,2,0.0,4.0192,2021-06
4449,4450,AMER-2021-121965,2021-06-19,Vanessa Davidson,United States,New York City,AMER,NAMER,Cigna,1038,Healthcare,SMB,Support,F62ZLMJMZK,6.48,1,0.0,3.1104,2021-06
